,Week,Departure,Arrival,volume
56278,2012-12-23,seattle,atlanta,17
56279,2012-12-23,seattle,boston,17
56280,2012-12-23,seattle,chicago,17
56281,2012-12-23,seattle,charlotte,0
56282,2012-12-23,seattle,dallas,17
56283,2012-12-23,seattle,denver,17
56284,2012-12-23,seattle,detroit,17
56285,2012-12-23,seattle,houston,0
56286,2012-12-23,seattle,las vegas,28
56287,2012-12-23,seattle,los angeles,17
56288,2012-12-23,seattle,miami,17
56289,2012-12-23,seattle,minneapolis,17
56290,2012-12-23,seattle,orlando,17
56291,2012-12-23,seattle,philadelphia,16
56292,2012-12-23,seattle,phoenix,16
56293,2012-12-23,seattle,san francisco,33
56294,2012-12-23,seattle,new york,16
56295,2012-12-23,seattle,seattle,67
56296,2012-12-23,seattle,newark,17
56297,2012-12-23,newark,atlanta,17
56298,2012-12-23,newark,boston,17
56299,2012-12-23,newark,chicago,0
56300,2012-12-23,newark,charlotte,17
56301,2012-12-23,newark,dallas,17
56302,2012-12-23,newark,denver,17
56303,2012-12-23,newark,detroit,0
56304,2012-12-23,newark,houston,33
56305,2012-12-23,newark,las vegas,0
56306,2012-12-23,newark,los angeles,17
56307,2012-12-23,newark,miami,0
56308,2012-12-23,newark,minneapolis,0
56309,2012-12-23,newark,orlando,25
56310,2012-12-23,newark,philadelphia,25
56311,2012-12-23,newark,phoenix,17
56312,2012-12-23,newark,san francisco,0
56313,2012-12-23,newark,new york,17
56314,2012-12-23,newark,seattle,17
56315,2012-12-23,newark,newark,68
56316,2012-12-30,atlanta,atlanta,52
56317,2012-12-30,atlanta,boston,15
56318,2012-12-30,atlanta,chicago,14
56319,2012-12-30,atlanta,charlotte,14
56320,2012-12-30,atlanta,dallas,0
56321,2012-12-30,atlanta,denver,28
56322,2012-12-30,atlanta,detroit,0
56323,2012-12-30,atlanta,houston,8
56324,2012-12-30,atlanta,las vegas,20
56325,2012-12-30,atlanta,los angeles,14
56326,2012-12-30,atlanta,miami,42
56327,2012-12-30,atlanta,minneapolis,15
56328,2012-12-30,atlanta,orlando,28
56329,2012-12-30,atlanta,philadelphia,0
56330,2012-12-30,atlanta,phoenix,0
56331,2012-12-30,atlanta,san francisco,14
56332,2012-12-30,atlanta,new york,14
56333,2012-12-30,atlanta,seattle,0
56334,2012-12-30,atlanta,newark,0
56335,2012-12-30,boston,atlanta,15
56336,2012-12-30,boston,boston,59
56337,2012-12-30,boston,chicago,25
56338,2012-12-30,boston,charlotte,0
56339,2012-12-30,boston,dallas,42
56340,2012-12-30,boston,denver,21
56341,2012-12-30,boston,detroit,15
56342,2012-12-30,boston,houston,15
56343,2012-12-30,boston,las vegas,15
56344,2012-12-30,boston,los angeles,15
56345,2012-12-30,boston,miami,29
56346,2012-12-30,boston,minneapolis,0
56347,2012-12-30,boston,orlando,14
56348,2012-12-30,boston,philadelphia,14
56349,2012-12-30,boston,phoenix,15
56350,2012-12-30,boston,san francisco,0
56351,2012-12-30,boston,new york,28
56352,2012-12-30,boston,seattle,14
56353,2012-12-30,boston,newark,14
56354,2012-12-30,chicago,atlanta,15
56355,2012-12-30,chicago,boston,30
56356,2012-12-30,chicago,chicago,74
56357,2012-12-30,chicago,charlotte,0
56358,2012-12-30,chicago,dallas,28
56359,2012-12-30,chicago,denver,0
56360,2012-12-30,chicago,detroit,14
56361,2012-12-30,chicago,houston,21
56362,2012-12-30,chicago,las vegas,28
56363,2012-12-30,chicago,los angeles,35
56364,2012-12-30,chicago,miami,0
56365,2012-12-30,chicago,minneapolis,14
56366,2012-12-30,chicago,orlando,0
56367,2012-12-30,chicago,philadelphia,14
56368,2012-12-30,chicago,phoenix,14
56369,2012-12-30,chicago,san francisco,14
56370,2012-12-30,chicago,new york,25
56371,2012-12-30,chicago,seattle,14
56372,2012-12-30,chicago,newark,21
56373,2012-12-30,charlotte,atlanta,15
56374,2012-12-30,charlotte,boston,0
56375,2012-12-30,charlotte,chicago,0
56376,2012-12-30,charlotte,charlotte,66
56377,2012-12-30,charlotte,dallas,0
56378,2012-12-30,charlotte,denver,0
56379,2012-12-30,charlotte,detroit,0
56380,2012-12-30,charlotte,houston,0
56381,2012-12-30,charlotte,las vegas,14
56382,2012-12-30,charlotte,los angeles,14
56383,2012-12-30,charlotte,miami,14
56384,2012-12-30,charlotte,minneapolis,0
56385,2012-12-30,charlotte,orlando,0
56386,2012-12-30,charlotte,philadelphia,14
56387,2012-12-30,charlotte,phoenix,0
56388,2012-12-30,charlotte,san francisco,0
56389,2012-12-30,charlotte,new york,0
56390,2012-12-30,charlotte,seattle,0
56391,2012-12-30,charlotte,newark,15
56392,2012-12-30,dallas,atlanta,0
56393,2012-12-30,dallas,boston,38
56394,2012-12-30,dallas,chicago,29
56395,2012-12-30,dallas,charlotte,0
56396,2012-12-30,dallas,dallas,89
56397,2012-12-30,dallas,denver,42
56398,2012-12-30,dallas,detroit,0
56399,2012-12-30,dallas,houston,21
56400,2012-12-30,dallas,las vegas,14
56401,2012-12-30,dallas,los angeles,21
56402,2012-12-30,dallas,miami,0
56403,2012-12-30,dallas,minneapolis,0
56404,2012-12-30,dallas,orlando,0
56405,2012-12-30,dallas,philadelphia,0
56406,2012-12-30,dallas,phoenix,15
56407,2012-12-30,dallas,san francisco,14
56408,2012-12-30,dallas,new york,30
56409,2012-12-30,dallas,seattle,15
56410,2012-12-30,dallas,newark,21
56411,2012-12-30,denver,atlanta,15
56412,2012-12-30,denver,boston,22
56413,2012-12-30,denver,chicago,30
56414,2012-12-30,denver,charlotte,0
56415,2012-12-30,denver,dallas,30
56416,2012-12-30,denver,denver,82
56417,2012-12-30,denver,detroit,30
56418,2012-12-30,denver,houston,14
56419,2012-12-30,denver,las vegas,21
56420,2012-12-30,denver,los angeles,0
56421,2012-12-30,denver,miami,0
56422,2012-12-30,denver,minneapolis,0
56423,2012-12-30,denver,orlando,14
56424,2012-12-30,denver,philadelphia,0
56425,2012-12-30,denver,phoenix,23
56426,2012-12-30,denver,san francisco,0
56427,2012-12-30,denver,new york,14
56428,2012-12-30,denver,seattle,0
56429,2012-12-30,denver,newark,0
56430,2012-12-30,detroit,atlanta,0
56431,2012-12-30,detroit,boston,15
56432,2012-12-30,detroit,chicago,30
56433,2012-12-30,detroit,charlotte,0
56434,2012-12-30,detroit,dallas,0
56435,2012-12-30,detroit,denver,30
56436,2012-12-30,detroit,detroit,60
56437,2012-12-30,detroit,houston,0
56438,2012-12-30,detroit,las vegas,23
56439,2012-12-30,detroit,los angeles,0
56440,2012-12-30,detroit,miami,0
56441,2012-12-30,detroit,minneapolis,0
56442,2012-12-30,detroit,orlando,0
56443,2012-12-30,detroit,philadelphia,15
56444,2012-12-30,detroit,phoenix,0
56445,2012-12-30,detroit,san francisco,15
56446,2012-12-30,detroit,new york,0
56447,2012-12-30,detroit,seattle,15
56448,2012-12-30,detroit,newark,0
56449,2012-12-30,houston,atlanta,6
56450,2012-12-30,houston,boston,15
56451,2012-12-30,houston,chicago,20
56452,2012-12-30,houston,charlotte,15
56453,2012-12-30,houston,dallas,15
56454,2012-12-30,houston,denver,15
56455,2012-12-30,houston,detroit,0
56456,2012-12-30,houston,houston,36
56457,2012-12-30,houston,las vegas,0
56458,2012-12-30,houston,los angeles,21
56459,2012-12-30,houston,miami,14
56460,2012-12-30,houston,minneapolis,14
56461,2012-12-30,houston,orlando,15
56462,2012-12-30,houston,philadelphia,15
56463,2012-12-30,houston,phoenix,15
56464,2012-12-30,houston,san francisco,0
56465,2012-12-30,houston,new york,15
56466,2012-12-30,houston,seattle,14
56467,2012-12-30,houston,newark,22
56468,2012-12-30,las vegas,atlanta,20
56469,2012-12-30,las vegas,boston,15
56470,2012-12-30,las vegas,chicago,25
56471,2012-12-30,las vegas,charlotte,15
56472,2012-12-30,las vegas,dallas,15
56473,2012-12-30,las vegas,denver,20
56474,2012-12-30,las vegas,detroit,23
56475,2012-12-30,las vegas,houston,0
56476,2012-12-30,las vegas,las vegas,53
56477,2012-12-30,las vegas,los angeles,25
56478,2012-12-30,las vegas,miami,0
56479,2012-12-30,las vegas,minneapolis,23
56480,2012-12-30,las vegas,orlando,28
56481,2012-12-30,las vegas,philadelphia,28
56482,2012-12-30,las vegas,phoenix,45
56483,2012-12-30,las vegas,san francisco,0
56484,2012-12-30,las vegas,new york,14
56485,2012-12-30,las vegas,seattle,21
56486,2012-12-30,las vegas,newark,0
56487,2012-12-30,los angeles,atlanta,0
56488,2012-12-30,los angeles,boston,15
56489,2012-12-30,los angeles,chicago,37
56490,2012-12-30,los angeles,charlotte,15
56491,2012-12-30,los angeles,dallas,22
56492,2012-12-30,los angeles,denver,0
56493,2012-12-30,los angeles,detroit,15
56494,2012-12-30,los angeles,houston,20
56495,2012-12-30,los angeles,las vegas,22
56496,2012-12-30,los angeles,los angeles,60
56497,2012-12-30,los angeles,miami,23
56498,2012-12-30,los angeles,minneapolis,30
56499,2012-12-30,los angeles,orlando,15
56500,2012-12-30,los angeles,philadelphia,15
56501,2012-12-30,los angeles,phoenix,15
56502,2012-12-30,los angeles,san francisco,15
56503,2012-12-30,los angeles,new york,43
56504,2012-12-30,los angeles,seattle,15
56505,2012-12-30,los angeles,newark,0
56506,2012-12-30,miami,atlanta,44
56507,2012-12-30,miami,boston,29
56508,2012-12-30,miami,chicago,0
56509,2012-12-30,miami,charlotte,15
56510,2012-12-30,miami,dallas,0
56511,2012-12-30,miami,denver,0
56512,2012-12-30,miami,detroit,0
56513,2012-12-30,miami,houston,15
56514,2012-12-30,miami,las vegas,30
56515,2012-12-30,miami,los angeles,23
56516,2012-12-30,miami,miami,76
56517,2012-12-30,miami,minneapolis,0
56518,2012-12-30,miami,orlando,30
56519,2012-12-30,miami,philadelphia,15
56520,2012-12-30,miami,phoenix,0
56521,2012-12-30,miami,san francisco,23
56522,2012-12-30,miami,new york,15
56523,2012-12-30,miami,seattle,0
56524,2012-12-30,miami,newark,0
56525,2012-12-30,minneapolis,atlanta,15
56526,2012-12-30,minneapolis,boston,0
56527,2012-12-30,minneapolis,chicago,15
56528,2012-12-30,minneapolis,charlotte,0
56529,2012-12-30,minneapolis,dallas,0
56530,2012-12-30,minneapolis,denver,0
56531,2012-12-30,minneapolis,detroit,0
56532,2012-12-30,minneapolis,houston,15
56533,2012-12-30,minneapolis,las vegas,23
56534,2012-12-30,minneapolis,los angeles,29
56535,2012-12-30,minneapolis,miami,0
56536,2012-12-30,minneapolis,minneapolis,68
56537,2012-12-30,minneapolis,orlando,15
56538,2012-12-30,minneapolis,philadelphia,0
56539,2012-12-30,minneapolis,phoenix,30
56540,2012-12-30,minneapolis,san francisco,0
56541,2012-12-30,minneapolis,new york,0
56542,2012-12-30,minneapolis,seattle,0
56543,2012-12-30,minneapolis,newark,0
56544,2012-12-30,orlando,atlanta,30
56545,2012-12-30,orlando,boston,30
56546,2012-12-30,orlando,chicago,0
56547,2012-12-30,orlando,charlotte,0
56548,2012-12-30,orlando,dallas,0
56549,2012-12-30,orlando,denver,15
56550,2012-12-30,orlando,detroit,0
56551,2012-12-30,orlando,houston,15
56552,2012-12-30,orlando,las vegas,23
56553,2012-12-30,orlando,los angeles,15
56554,2012-12-30,orlando,miami,30
56555,2012-12-30,orlando,minneapolis,15
56556,2012-12-30,orlando,orlando,84
56557,2012-12-30,orlando,philadelphia,15
56558,2012-12-30,orlando,phoenix,0
56559,2012-12-30,orlando,san francisco,15
56560,2012-12-30,orlando,new york,15
56561,2012-12-30,orlando,seattle,15
56562,2012-12-30,orlando,newark,0
56563,2012-12-30,philadelphia,atlanta,0
56564,2012-12-30,philadelphia,boston,15
56565,2012-12-30,philadelphia,chicago,15
56566,2012-12-30,philadelphia,charlotte,15
56567,2012-12-30,philadelphia,dallas,0
56568,2012-12-30,philadelphia,denver,0
56569,2012-12-30,philadelphia,detroit,0
56570,2012-12-30,philadelphia,houston,15
56571,2012-12-30,philadelphia,las vegas,30
56572,2012-12-30,philadelphia,los angeles,15
56573,2012-12-30,philadelphia,miami,15
56574,2012-12-30,philadelphia,minneapolis,0
56575,2012-12-30,philadelphia,orlando,15
56576,2012-12-30,philadelphia,philadelphia,93
56577,2012-12-30,philadelphia,phoenix,15
56578,2012-12-30,philadelphia,san francisco,0
56579,2012-12-30,philadelphia,new york,0
56580,2012-12-30,philadelphia,seattle,15
56581,2012-12-30,philadelphia,newark,15
56582,2012-12-30,phoenix,atlanta,0
56583,2012-12-30,phoenix,boston,15
56584,2012-12-30,phoenix,chicago,0
56585,2012-12-30,phoenix,charlotte,15
56586,2012-12-30,phoenix,dallas,15
56587,2012-12-30,phoenix,denver,23
56588,2012-12-30,phoenix,detroit,0
56589,2012-12-30,phoenix,houston,15
56590,2012-12-30,phoenix,las vegas,45
56591,2012-12-30,phoenix,los angeles,15
56592,2012-12-30,phoenix,miami,0
56593,2012-12-30,phoenix,minneapolis,30
56594,2012-12-30,phoenix,orlando,0
56595,2012-12-30,phoenix,philadelphia,15
56596,2012-12-30,phoenix,phoenix,63
56597,2012-12-30,phoenix,san francisco,0
56598,2012-12-30,phoenix,new york,0
56599,2012-12-30,phoenix,seattle,14
56600,2012-12-30,phoenix,newark,15
56601,2012-12-30,san francisco,atlanta,15
56602,2012-12-30,san francisco,boston,0
56603,2012-12-30,san francisco,chicago,15
56604,2012-12-30,san francisco,charlotte,0
56605,2012-12-30,san francisco,dallas,15
56606,2012-12-30,san francisco,denver,0
56607,2012-12-30,san francisco,detroit,15
56608,2012-12-30,san francisco,houston,0
56609,2012-12-30,san francisco,las vegas,30
56610,2012-12-30,san francisco,los angeles,15
56611,2012-12-30,san francisco,miami,23
56612,2012-12-30,san francisco,minneapolis,0
56613,2012-12-30,san francisco,orlando,15
56614,2012-12-30,san francisco,philadelphia,0
56615,2012-12-30,san francisco,phoenix,0
56616,2012-12-30,san francisco,san francisco,44
56617,2012-12-30,san francisco,new york,30
56618,2012-12-30,san francisco,seattle,15
56619,2012-12-30,san francisco,newark,0
56620,2012-12-30,new york,atlanta,15
56621,2012-12-30,new york,boston,30
56622,2012-12-30,new york,chicago,22
56623,2012-12-30,new york,charlotte,0
56624,2012-12-30,new york,dallas,30
56625,2012-12-30,new york,denver,0
56626,2012-12-30,new york,detroit,15
56627,2012-12-30,new york,houston,15
56628,2012-12-30,new york,las vegas,15
56629,2012-12-30,new york,los angeles,38
56630,2012-12-30,new york,miami,0
56631,2012-12-30,new york,minneapolis,0
56632,2012-12-30,new york,orlando,15
56633,2012-12-30,new york,philadelphia,0
56634,2012-12-30,new york,phoenix,0
56635,2012-12-30,new york,san francisco,30
56636,2012-12-30,new york,new york,87
56637,2012-12-30,new york,seattle,14
56638,2012-12-30,new york,newark,0
56639,2012-12-30,seattle,atlanta,15
56640,2012-12-30,seattle,boston,15
56641,2012-12-30,seattle,chicago,15
56642,2012-12-30,seattle,charlotte,0
56643,2012-12-30,seattle,dallas,15
56644,2012-12-30,seattle,denver,30
56645,2012-12-30,seattle,detroit,15
56646,2012-12-30,seattle,houston,15
56647,2012-12-30,seattle,las vegas,22
56648,2012-12-30,seattle,los angeles,15
56649,2012-12-30,seattle,miami,0
56650,2012-12-30,seattle,minneapolis,0
56651,2012-12-30,seattle,orlando,15
56652,2012-12-30,seattle,philadelphia,15
56653,2012-12-30,seattle,phoenix,14
56654,2012-12-30,seattle,san francisco,23
56655,2012-12-30,seattle,new york,14
56656,2012-12-30,seattle,seattle,57
56657,2012-12-30,seattle,newark,15
56658,2012-12-30,newark,atlanta,0
56659,2012-12-30,newark,boston,15
56660,2012-12-30,newark,chicago,22
56661,2012-12-30,newark,charlotte,15
56662,2012-12-30,newark,dallas,22
56663,2012-12-30,newark,denver,0
56664,2012-12-30,newark,detroit,0
56665,2012-12-30,newark,houston,22
56666,2012-12-30,newark,las vegas,0
56667,2012-12-30,newark,los angeles,0
56668,2012-12-30,newark,miami,0
56669,2012-12-30,newark,minneapolis,0
56670,2012-12-30,newark,orlando,0
56671,2012-12-30,newark,philadelphia,15
56672,2012-12-30,newark,phoenix,15
56673,2012-12-30,newark,san francisco,0
56674,2012-12-30,newark,new york,0
56675,2012-12-30,newark,seattle,15
56676,2012-12-30,newark,newark,52
56677,2013-01-06,atlanta,atlanta,49
56678,2013-01-06,atlanta,boston,42
56679,2013-01-06,atlanta,chicago,13
56680,2013-01-06,atlanta,charlotte,20
56681,2013-01-06,atlanta,dallas,26
56682,2013-01-06,atlanta,denver,13
56683,2013-01-06,atlanta,detroit,13
56684,2013-01-06,atlanta,houston,9
56685,2013-01-06,atlanta,las vegas,19
56686,2013-01-06,atlanta,los angeles,13
56687,2013-01-06,atlanta,miami,13
56688,2013-01-06,atlanta,minneapolis,0
56689,2013-01-06,atlanta,orlando,13
56690,2013-01-06,atlanta,philadelphia,0
56691,2013-01-06,atlanta,phoenix,0
56692,2013-01-06,atlanta,san francisco,0
56693,2013-01-06,atlanta,new york,26
56694,2013-01-06,atlanta,seattle,0
56695,2013-01-06,atlanta,newark,13
56696,2013-01-06,boston,atlanta,42
56697,2013-01-06,boston,boston,77
56698,2013-01-06,boston,chicago,33
56699,2013-01-06,boston,charlotte,13
56700,2013-01-06,boston,dallas,13
56701,2013-01-06,boston,denver,13
56702,2013-01-06,boston,detroit,0
56703,2013-01-06,boston,houston,0
56704,2013-01-06,boston,las vegas,14
56705,2013-01-06,boston,los angeles,0
56706,2013-01-06,boston,miami,14
56707,2013-01-06,boston,minneapolis,14
56708,2013-01-06,boston,orlando,20
56709,2013-01-06,boston,philadelphia,0
56710,2013-01-06,boston,phoenix,14
56711,2013-01-06,boston,san francisco,14
56712,2013-01-06,boston,new york,26
56713,2013-01-06,boston,seattle,0
56714,2013-01-06,boston,newark,0
56715,2013-01-06,chicago,atlanta,28
56716,2013-01-06,chicago,boston,21
56717,2013-01-06,chicago,chicago,61
56718,2013-01-06,chicago,charlotte,0
56719,2013-01-06,chicago,dallas,13
56720,2013-01-06,chicago,denver,33
56721,2013-01-06,chicago,detroit,13
56722,2013-01-06,chicago,houston,13
56723,2013-01-06,chicago,las vegas,26
56724,2013-01-06,chicago,los angeles,0
56725,2013-01-06,chicago,miami,33
56726,2013-01-06,chicago,minneapolis,13
56727,2013-01-06,chicago,orlando,26
56728,2013-01-06,chicago,philadelphia,0
56729,2013-01-06,chicago,phoenix,13
56730,2013-01-06,chicago,san francisco,26
56731,2013-01-06,chicago,new york,23
56732,2013-01-06,chicago,seattle,0
56733,2013-01-06,chicago,newark,39
56734,2013-01-06,charlotte,atlanta,21
56735,2013-01-06,charlotte,boston,14
56736,2013-01-06,charlotte,chicago,0
56737,2013-01-06,charlotte,charlotte,76
56738,2013-01-06,charlotte,dallas,0
56739,2013-01-06,charlotte,denver,0
56740,2013-01-06,charlotte,detroit,0
56741,2013-01-06,charlotte,houston,13
56742,2013-01-06,charlotte,las vegas,0
56743,2013-01-06,charlotte,los angeles,26
56744,2013-01-06,charlotte,miami,26
56745,2013-01-06,charlotte,minneapolis,0
56746,2013-01-06,charlotte,orlando,28
56747,2013-01-06,charlotte,philadelphia,0
56748,2013-01-06,charlotte,phoenix,0
56749,2013-01-06,charlotte,san francisco,13
56750,2013-01-06,charlotte,new york,13
56751,2013-01-06,charlotte,seattle,0
56752,2013-01-06,charlotte,newark,0
56753,2013-01-06,dallas,atlanta,14
56754,2013-01-06,dallas,boston,14
56755,2013-01-06,dallas,chicago,14
56756,2013-01-06,dallas,charlotte,0
56757,2013-01-06,dallas,dallas,66
56758,2013-01-06,dallas,denver,13
56759,2013-01-06,dallas,detroit,0
56760,2013-01-06,dallas,houston,13
56761,2013-01-06,dallas,las vegas,13
56762,2013-01-06,dallas,los angeles,13
56763,2013-01-06,dallas,miami,14
56764,2013-01-06,dallas,minneapolis,14
56765,2013-01-06,dallas,orlando,14
56766,2013-01-06,dallas,philadelphia,0
56767,2013-01-06,dallas,phoenix,14
56768,2013-01-06,dallas,san francisco,13
56769,2013-01-06,dallas,new york,14
56770,2013-01-06,dallas,seattle,28
56771,2013-01-06,dallas,newark,13
56772,2013-01-06,denver,atlanta,14
56773,2013-01-06,denver,boston,14
56774,2013-01-06,denver,chicago,28
56775,2013-01-06,denver,charlotte,0
56776,2013-01-06,denver,dallas,14
56777,2013-01-06,denver,denver,66
56778,2013-01-06,denver,detroit,14
56779,2013-01-06,denver,houston,13
56780,2013-01-06,denver,las vegas,0
56781,2013-01-06,denver,los angeles,0
56782,2013-01-06,denver,miami,0
56783,2013-01-06,denver,minneapolis,13
56784,2013-01-06,denver,orlando,0
56785,2013-01-06,denver,philadelphia,0
56786,2013-01-06,denver,phoenix,21
56787,2013-01-06,denver,san francisco,0
56788,2013-01-06,denver,new york,13
56789,2013-01-06,denver,seattle,13
56790,2013-01-06,denver,newark,14
56791,2013-01-06,detroit,atlanta,14
56792,2013-01-06,detroit,boston,0
56793,2013-01-06,detroit,chicago,14
56794,2013-01-06,detroit,charlotte,0
56795,2013-01-06,detroit,dallas,0
56796,2013-01-06,detroit,denver,14
56797,2013-01-06,detroit,detroit,40
56798,2013-01-06,detroit,houston,0
56799,2013-01-06,detroit,las vegas,0
56800,2013-01-06,detroit,los angeles,13
56801,2013-01-06,detroit,miami,0
56802,2013-01-06,detroit,minneapolis,0
56803,2013-01-06,detroit,orlando,0
56804,2013-01-06,detroit,philadelphia,0
56805,2013-01-06,detroit,phoenix,0
56806,2013-01-06,detroit,san francisco,0
56807,2013-01-06,detroit,new york,13
56808,2013-01-06,detroit,seattle,0
56809,2013-01-06,detroit,newark,0
56810,2013-01-06,houston,atlanta,8
56811,2013-01-06,houston,boston,0
56812,2013-01-06,houston,chicago,21
56813,2013-01-06,houston,charlotte,14
56814,2013-01-06,houston,dallas,14
56815,2013-01-06,houston,denver,14
56816,2013-01-06,houston,detroit,0
56817,2013-01-06,houston,houston,43
56818,2013-01-06,houston,las vegas,13
56819,2013-01-06,houston,los angeles,0
56820,2013-01-06,houston,miami,0
56821,2013-01-06,houston,minneapolis,0
56822,2013-01-06,houston,orlando,14
56823,2013-01-06,houston,philadelphia,0
56824,2013-01-06,houston,phoenix,14
56825,2013-01-06,houston,san francisco,14
56826,2013-01-06,houston,new york,42
56827,2013-01-06,houston,seattle,0
56828,2013-01-06,houston,newark,0
56829,2013-01-06,las vegas,atlanta,19
56830,2013-01-06,las vegas,boston,14
56831,2013-01-06,las vegas,chicago,21
56832,2013-01-06,las vegas,charlotte,0
56833,2013-01-06,las vegas,dallas,14
56834,2013-01-06,las vegas,denver,28
56835,2013-01-06,las vegas,detroit,0
56836,2013-01-06,las vegas,houston,21
56837,2013-01-06,las vegas,las vegas,66
56838,2013-01-06,las vegas,los angeles,14
56839,2013-01-06,las vegas,miami,13
56840,2013-01-06,las vegas,minneapolis,0
56841,2013-01-06,las vegas,orlando,13
56842,2013-01-06,las vegas,philadelphia,20
56843,2013-01-06,las vegas,phoenix,14
56844,2013-01-06,las vegas,san francisco,13
56845,2013-01-06,las vegas,new york,39
56846,2013-01-06,las vegas,seattle,0
56847,2013-01-06,las vegas,newark,13
56848,2013-01-06,los angeles,atlanta,14
56849,2013-01-06,los angeles,boston,0
56850,2013-01-06,los angeles,chicago,28
56851,2013-01-06,los angeles,charlotte,0
56852,2013-01-06,los angeles,dallas,14
56853,2013-01-06,los angeles,denver,0
56854,2013-01-06,los angeles,detroit,14
56855,2013-01-06,los angeles,houston,0
56856,2013-01-06,los angeles,las vegas,14
56857,2013-01-06,los angeles,los angeles,63
56858,2013-01-06,los angeles,miami,21
56859,2013-01-06,los angeles,minneapolis,0
56860,2013-01-06,los angeles,orlando,14
56861,2013-01-06,los angeles,philadelphia,21
56862,2013-01-06,los angeles,phoenix,14
56863,2013-01-06,los angeles,san francisco,28
56864,2013-01-06,los angeles,new york,26
56865,2013-01-06,los angeles,seattle,14
56866,2013-01-06,los angeles,newark,0
56867,2013-01-06,miami,atlanta,18
56868,2013-01-06,miami,boston,14
56869,2013-01-06,miami,chicago,21
56870,2013-01-06,miami,charlotte,28
56871,2013-01-06,miami,dallas,14
56872,2013-01-06,miami,denver,0
56873,2013-01-06,miami,detroit,14
56874,2013-01-06,miami,houston,14
56875,2013-01-06,miami,las vegas,14
56876,2013-01-06,miami,los angeles,21
56877,2013-01-06,miami,miami,83
56878,2013-01-06,miami,minneapolis,0
56879,2013-01-06,miami,orlando,42
56880,2013-01-06,miami,philadelphia,14
56881,2013-01-06,miami,phoenix,0
56882,2013-01-06,miami,san francisco,0
56883,2013-01-06,miami,new york,14
56884,2013-01-06,miami,seattle,19
56885,2013-01-06,miami,newark,14
56886,2013-01-06,minneapolis,atlanta,0
56887,2013-01-06,minneapolis,boston,0
56888,2013-01-06,minneapolis,chicago,14
56889,2013-01-06,minneapolis,charlotte,0
56890,2013-01-06,minneapolis,dallas,14
56891,2013-01-06,minneapolis,denver,14
56892,2013-01-06,minneapolis,detroit,0
56893,2013-01-06,minneapolis,houston,0
56894,2013-01-06,minneapolis,las vegas,0
56895,2013-01-06,minneapolis,los angeles,0
56896,2013-01-06,minneapolis,miami,14
56897,2013-01-06,minneapolis,minneapolis,49
56898,2013-01-06,minneapolis,orlando,0
56899,2013-01-06,minneapolis,philadelphia,0
56900,2013-01-06,minneapolis,phoenix,14
56901,2013-01-06,minneapolis,san francisco,0
56902,2013-01-06,minneapolis,new york,14
56903,2013-01-06,minneapolis,seattle,0
56904,2013-01-06,minneapolis,newark,0
56905,2013-01-06,orlando,atlanta,14
56906,2013-01-06,orlando,boston,21
56907,2013-01-06,orlando,chicago,28
56908,2013-01-06,orlando,charlotte,28
56909,2013-01-06,orlando,dallas,0
56910,2013-01-06,orlando,denver,14
56911,2013-01-06,orlando,detroit,0
56912,2013-01-06,orlando,houston,14
56913,2013-01-06,orlando,las vegas,14
56914,2013-01-06,orlando,los angeles,14
56915,2013-01-06,orlando,miami,42
56916,2013-01-06,orlando,minneapolis,0
56917,2013-01-06,orlando,orlando,93
56918,2013-01-06,orlando,philadelphia,14
56919,2013-01-06,orlando,phoenix,0
56920,2013-01-06,orlando,san francisco,14
56921,2013-01-06,orlando,new york,35
56922,2013-01-06,orlando,seattle,0
56923,2013-01-06,orlando,newark,0
56924,2013-01-06,philadelphia,atlanta,0
56925,2013-01-06,philadelphia,boston,0
56926,2013-01-06,philadelphia,chicago,0
56927,2013-01-06,philadelphia,charlotte,0
56928,2013-01-06,philadelphia,dallas,0
56929,2013-01-06,philadelphia,denver,0
56930,2013-01-06,philadelphia,detroit,0
56931,2013-01-06,philadelphia,houston,0
56932,2013-01-06,philadelphia,las vegas,21
56933,2013-01-06,philadelphia,los angeles,21
56934,2013-01-06,philadelphia,miami,14
56935,2013-01-06,philadelphia,minneapolis,0
56936,2013-01-06,philadelphia,orlando,14
56937,2013-01-06,philadelphia,philadelphia,56
56938,2013-01-06,philadelphia,phoenix,0
56939,2013-01-06,philadelphia,san francisco,0
56940,2013-01-06,philadelphia,new york,14
56941,2013-01-06,philadelphia,seattle,0
56942,2013-01-06,philadelphia,newark,28
56943,2013-01-06,phoenix,atlanta,14
56944,2013-01-06,phoenix,boston,14
56945,2013-01-06,phoenix,chicago,14
56946,2013-01-06,phoenix,charlotte,0
56947,2013-01-06,phoenix,dallas,14
56948,2013-01-06,phoenix,denver,21
56949,2013-01-06,phoenix,detroit,0
56950,2013-01-06,phoenix,houston,14
56951,2013-01-06,phoenix,las vegas,14
56952,2013-01-06,phoenix,los angeles,14
56953,2013-01-06,phoenix,miami,0
56954,2013-01-06,phoenix,minneapolis,14
56955,2013-01-06,phoenix,orlando,0
56956,2013-01-06,phoenix,philadelphia,0
56957,2013-01-06,phoenix,phoenix,67
56958,2013-01-06,phoenix,san francisco,0
56959,2013-01-06,phoenix,new york,14
56960,2013-01-06,phoenix,seattle,0
56961,2013-01-06,phoenix,newark,0
